"data.date","observed_wt","predicted_wt"
2001-11-30,3.703125,NA
2001-12-01,3.81818181818182,NA
2001-12-02,4.025,NA
2001-12-03,4.07142857142857,NA
2001-12-04,4.28,NA
2001-12-05,4.17692307692308,NA
2001-12-06,4.39166666666667,NA
2001-12-07,3.86666666666667,NA
2001-12-08,3.00625,NA
2001-12-09,1.912,NA
2001-12-10,2.26875,NA
2001-12-11,3.27205882352941,NA
2001-12-12,3.16666666666667,NA
2001-12-13,2.73020833333333,NA
2001-12-14,2.31979166666667,NA
2001-12-15,1.51145833333333,NA
2001-12-16,0.939583333333333,NA
2001-12-17,1.778125,NA
2001-12-18,2.51770833333333,NA
2001-12-19,2.346875,NA
2001-12-20,2.17291666666667,NA
2001-12-21,2.15625,NA
2001-12-22,1.715625,NA
2001-12-23,1.62604166666667,NA
2001-12-24,1.09583333333333,NA
2001-12-25,1.48125,NA
2001-12-26,1.496875,NA
2001-12-27,1.37604166666667,NA
2001-12-28,1.465625,NA
2001-12-29,1.59895833333333,NA
2001-12-30,1.02083333333333,NA
2001-12-31,0.528125,NA
2002-01-01,0.3875,NA
2002-01-02,1.1625,NA
2002-01-03,1.23333333333333,NA
2002-01-04,1.21904761904762,NA
2002-01-05,0.83,NA
2002-01-06,0.558333333333333,NA
2002-01-07,1.17222222222222,NA
2002-01-08,1.46428571428571,NA
2002-01-09,1.38571428571429,NA
2002-01-10,1.45384615384615,NA
2002-01-11,2.12,NA
2002-01-12,1.15,NA
2002-01-13,0.944791666666667,NA
2002-01-14,1.48333333333333,NA
2002-01-15,1.31145833333333,NA
2002-01-16,1.171875,NA
2002-01-17,1.0375,NA
2002-01-18,0.854166666666667,NA
2002-01-19,0.740625,NA
2002-01-20,0.952083333333333,NA
2002-01-21,1.30520833333333,NA
2002-01-22,1.59270833333333,NA
2002-01-23,1.56770833333333,NA
2002-01-24,2.07916666666667,NA
2002-01-25,2.21666666666667,NA
2002-01-26,1.878125,NA
2002-01-27,1.51458333333333,NA
2002-01-28,1.79166666666667,NA
2002-01-29,1.96770833333333,NA
2002-01-30,1.93854166666667,NA
2002-01-31,2.090625,NA
2002-02-01,2.15333333333333,NA
2002-02-02,1.73571428571429,NA
2002-02-03,1.44545454545455,NA
2002-02-04,1.72,NA
2002-02-05,2.215,NA
2002-02-06,2.55833333333333,NA
2002-02-07,2.60769230769231,NA
2002-02-08,2.48571428571429,NA
2002-02-09,3.02,NA
2002-02-10,2.8,NA
2002-02-11,3.09491525423729,NA
2002-02-12,2.79791666666667,NA
2002-02-13,2.77708333333333,NA
2002-02-14,2.96770833333333,NA
2002-02-15,3.28854166666667,NA
2002-02-16,3.28645833333333,NA
2002-02-17,2.70520833333333,NA
2002-02-18,2.83125,NA
2002-02-19,3.05833333333333,NA
2002-02-20,3.10833333333333,NA
2002-02-21,3.11666666666667,NA
2002-02-22,2.378125,NA
2002-02-23,2.82291666666667,NA
2002-02-24,2.21041666666667,NA
2002-02-25,2.62298850574713,NA
2002-02-26,3.109375,NA
2002-02-27,3.390625,NA
2002-02-28,3.58541666666667,NA
2002-03-01,3.2,NA
2002-03-02,3.84,NA
2002-03-03,3.27222222222222,NA
2002-03-04,2.91176470588235,NA
2002-03-05,2.98666666666667,NA
2002-03-06,3.36,NA
2002-03-07,3.87777777777778,NA
2002-03-08,3.74117647058824,NA
2002-03-09,3.67647058823529,NA
2002-03-10,3.92941176470588,NA
2002-03-11,3.46065573770492,NA
2002-03-12,3.08645833333333,NA
2002-03-13,3.40833333333333,NA
2002-03-14,3.384375,NA
2002-03-15,3.83125,NA
2002-03-16,4.20104166666667,NA
2002-03-17,4.44479166666667,NA
2002-03-18,4.14166666666667,NA
2002-03-19,3.92604166666667,NA
2002-03-20,3.68854166666667,NA
2002-03-21,4.665625,NA
2002-03-22,4.46458333333333,NA
2002-03-23,2.46145833333333,NA
2002-03-24,2.7125,NA
2002-03-25,2.60833333333333,NA
2002-03-26,2.81979166666667,NA
2002-03-27,3.16770833333333,NA
2002-03-28,3.12291666666667,NA
2002-03-29,3.65416666666667,NA
2002-03-30,3.97291666666667,NA
2002-03-31,4.65208333333333,NA
2002-04-01,5.55294117647059,NA
2002-04-02,4.62222222222222,NA
2002-04-03,5.1375,NA
2002-04-04,4.795,NA
2002-04-05,4.95,NA
2002-04-06,5.17619047619048,NA
2002-04-07,4.835,NA
2002-04-08,4.68181818181818,NA
2002-04-09,4.70909090909091,NA
2002-04-10,4.45,NA
2002-04-11,4.48888888888889,NA
2002-04-12,4.95384615384615,NA
2002-04-13,6.00555555555556,NA
2002-04-14,5.89090909090909,NA
2002-04-15,4.725,NA
2002-04-16,4.675,NA
2002-04-17,4.65555555555556,NA
2002-04-18,4.90714285714286,NA
2002-04-19,5.01666666666667,NA
2002-04-20,5.2,NA
2002-04-21,6.37777777777778,NA
2002-04-22,5.64,NA
2002-04-23,5.375,NA
2002-04-24,5.70833333333333,NA
2002-04-25,5.72857142857143,NA
2002-04-26,6.38947368421053,NA
2002-04-27,7.53478260869565,NA
2002-04-28,6.856,NA
2002-04-29,6.32272727272727,NA
2002-04-30,6.74545454545455,NA
2002-05-01,7.8,NA
2002-05-02,7.27391304347826,NA
2002-05-03,6.605,NA
2002-05-04,4.77142857142857,NA
2002-05-05,5.32,NA
2002-05-06,5.50769230769231,NA
2002-05-07,6.19,NA
2002-05-08,6.60625,NA
2002-05-09,7.53809523809524,NA
2002-05-10,7.245,NA
2002-05-11,6.72307692307692,NA
2002-05-12,7.52142857142857,NA
2002-05-13,7.22777777777778,NA
2002-05-14,7.14,NA
2002-05-15,7.21538461538462,NA
2002-05-16,7.62857142857143,NA
2002-05-17,7.7625,NA
2002-05-18,7.71111111111111,NA
2002-05-19,7.24444444444444,NA
2002-05-20,7.78571428571429,NA
2002-05-21,7.54615384615385,NA
2002-05-22,7.35,NA
2002-05-23,6.82,NA
2002-05-24,6.63636363636364,NA
2002-05-25,6.96666666666667,NA
2002-05-26,7.73125,NA
2002-05-27,6.9375,NA
2002-05-28,6.18888888888889,NA
2002-05-29,7.06,NA
2002-05-30,7.61428571428571,NA
2002-05-31,8.44230769230769,NA
2002-06-01,8.44285714285714,NA
2002-06-02,8.45294117647059,NA
2002-06-03,8.10833333333333,NA
2002-06-04,8.35,NA
2002-06-05,8.35714285714286,NA
2002-06-06,7.34166666666667,NA
2002-06-07,7.57857142857143,NA
2002-06-08,7.76,NA
2002-06-09,8.00833333333333,NA
2002-06-10,7.75,NA
2002-06-11,7.39,NA
2002-06-12,8.32727272727273,NA
2002-06-13,8.96666666666667,NA
2002-06-14,9.42,NA
2002-06-15,9.74666666666667,NA
2002-06-16,9.58333333333333,NA
2002-06-17,9.01818181818182,NA
2002-06-18,10.1,NA
2002-06-19,10.13,NA
2002-06-20,10.0428571428571,NA
2002-06-21,9.82,NA
2002-06-22,10.2846153846154,NA
2002-06-23,11.4142857142857,NA
2002-06-24,10.5833333333333,NA
2002-06-25,10,NA
2002-06-26,10.1583333333333,NA
2002-06-27,10.2833333333333,NA
2002-06-28,9.84,NA
2002-06-29,8.32222222222222,NA
2002-06-30,9.44375,NA
2002-07-01,9.62631578947368,NA
2002-07-02,9.72,NA
2002-07-03,9.42222222222222,NA
2002-07-04,9.57692307692308,NA
2002-07-05,8.8875,NA
2002-07-06,9.34545454545455,NA
2002-07-07,10.3533333333333,NA
2002-07-08,10.5708333333333,NA
2002-07-09,11.1466666666667,NA
2002-07-10,10.9470588235294,NA
2002-07-11,9.88333333333333,NA
2002-07-12,10.6454545454545,NA
2002-07-13,10.8764705882353,NA
2002-07-14,10.1842105263158,NA
2002-07-15,10.4846153846154,NA
2002-07-16,9.82307692307692,NA
2002-07-17,10.0285714285714,NA
2002-07-18,9.8625,NA
2002-07-19,9.99166666666667,NA
2002-07-20,10.9,NA
2002-07-21,10.8666666666667,NA
2002-07-22,9.91428571428571,NA
2002-07-23,10.4666666666667,NA
2002-07-24,10.85,NA
2002-07-25,10.175,NA
2002-07-26,9.67777777777778,NA
2002-07-27,11.0083333333333,NA
2002-07-28,12.1304347826087,NA
2002-07-29,11.8111111111111,NA
2002-07-30,10.7722222222222,NA
2002-07-31,10.8352941176471,NA
2002-08-01,10.8933333333333,NA
2002-08-02,10.7722222222222,NA
2002-08-03,11.14,NA
2002-08-04,11.94375,NA
2002-08-05,10.99,NA
2002-08-06,10.6090909090909,NA
2002-08-07,9.86666666666667,NA
2002-08-08,9.82666666666667,NA
2002-08-09,10.6,NA
2002-08-10,10.1461538461538,NA
2002-08-11,9.66,NA
2002-08-12,8.68461538461538,NA
2002-08-13,9.13636363636364,NA
2002-08-14,9.2,NA
2002-08-15,10.34375,NA
2002-08-16,10.48,NA
2002-08-17,11.75,NA
2002-08-18,12.1958333333333,NA
2002-08-19,11.147619047619,NA
2002-08-20,10.96875,NA
2002-08-21,10.8944444444444,NA
2002-08-22,10.4842105263158,NA
2002-08-23,10.6076923076923,NA
2002-08-24,10.6470588235294,NA
2002-08-25,11.735,NA
2002-08-26,10.6210526315789,NA
2002-08-27,10.1071428571429,NA
2002-08-28,10.3307692307692,NA
2002-08-29,10.3571428571429,NA
2002-08-30,10.7777777777778,NA
2002-08-31,12.24,NA
2002-09-01,12.1555555555556,NA
2002-09-02,10.70625,NA
2002-09-03,10.5153846153846,NA
2002-09-04,9.475,NA
2002-09-05,9.92608695652174,NA
2002-09-06,10.3833333333333,NA
2002-09-07,10.6571428571429,NA
2002-09-08,10.975,NA
2002-09-09,9.53888888888889,NA
2002-09-10,9.62,NA
2002-09-11,9.55333333333333,NA
2002-09-12,10.2,NA
2002-09-13,9.6125,NA
2002-09-14,10.33,NA
2002-09-15,9.27,NA
2002-09-16,7.86,NA
2002-09-17,8.02666666666667,NA
2002-09-18,8.13125,NA
2002-09-19,8.58461538461538,NA
2002-09-20,9.28823529411765,NA
2002-09-21,10.4260869565217,NA
2002-09-22,10.3470588235294,NA
2002-09-23,8.6875,NA
2002-09-24,7.3,NA
2002-09-25,6.61666666666667,NA
2002-09-26,6.46315789473684,NA
2002-09-27,6.85789473684211,NA
2002-09-28,7.125,NA
2002-09-29,6.17083333333333,NA
2002-09-30,5.50555555555556,NA
2002-10-01,6.06086956521739,NA
2002-10-02,6.14285714285714,NA
2002-10-03,7.41764705882353,NA
2002-10-04,7.05,NA
2002-10-05,7.78235294117647,NA
2002-10-06,7.34444444444444,NA
2002-10-07,6.70909090909091,NA
2002-10-08,6.33333333333333,NA
2002-10-09,5.83846153846154,NA
2002-10-10,7.21764705882353,NA
2002-10-11,8.05,NA
2002-10-12,8.05714285714286,NA
2002-10-13,7.67894736842105,NA
2002-10-14,6.50526315789474,NA
2002-10-15,7.42941176470588,NA
2002-10-16,7.57272727272727,NA
2002-10-17,7.66875,NA
2002-10-18,5.73,NA
2002-10-19,4.9125,NA
2002-10-20,4.34444444444444,NA
2002-10-21,4.25454545454545,NA
2002-10-22,6.00714285714286,NA
2002-10-23,5.79,NA
2002-10-24,5.65,NA
2002-10-25,4.95,NA
2002-10-26,5.86923076923077,NA
2002-10-27,4.83684210526316,NA
2002-10-28,5.27777777777778,NA
2002-10-29,3.87894736842105,NA
2002-10-30,3.905,NA
2002-10-31,4.3125,NA
2002-11-01,4.72,NA
2002-11-02,4.65555555555556,NA
2002-11-03,5.45384615384615,NA
2002-11-04,5.45,NA
2002-11-05,4.6,NA
2002-11-06,3.50666666666667,NA
2002-11-07,2.45,NA
2002-11-08,3.13684210526316,NA
2002-11-09,2.59375,NA
2002-11-10,2.79375,NA
2002-11-11,3.44,NA
2002-11-12,4.08571428571429,NA
2002-11-13,3.51578947368421,NA
2002-11-14,4.25,NA
2002-11-15,4.62222222222222,NA
2002-11-16,4.78571428571429,NA
2002-11-17,4.83333333333333,NA
2002-11-18,4.54,NA
2002-11-19,3.92,NA
2002-11-20,4.27777777777778,NA
2002-11-21,4.17,NA
2002-11-22,4.5125,NA
2002-11-23,3.72727272727273,NA
2002-11-24,3.61818181818182,NA
2002-11-25,4.19333333333333,NA
2002-11-26,4.74444444444444,NA
2002-11-27,4.92857142857143,NA
2002-11-28,4.86,NA
2002-11-29,4.8875,NA
2002-11-30,4.06666666666667,NA
2002-12-01,3.28181818181818,NA
2002-12-02,2.55555555555556,NA
2002-12-03,3.17692307692308,NA
2002-12-04,2.89333333333333,NA
2002-12-05,2.75,NA
2002-12-06,3.2,NA
2002-12-07,3.18181818181818,NA
2002-12-08,2.05833333333333,NA
2002-12-09,1.64117647058824,NA
2002-12-10,2.19375,NA
2002-12-11,1.828,NA
2002-12-12,1.81,NA
2002-12-13,2.09090909090909,NA
2002-12-14,1.98333333333333,NA
2002-12-15,2.10833333333333,NA
2002-12-16,2.70625,NA
2002-12-17,2.83125,NA
2002-12-18,3.35,NA
2002-12-19,2.48,NA
2002-12-20,1.73913043478261,NA
2002-12-21,1.96086956521739,NA
2002-12-22,2.77777777777778,NA
2002-12-23,2.84285714285714,NA
2002-12-24,2.86,NA
2002-12-25,3.05,NA
2002-12-26,3.025,NA
2002-12-27,2.64285714285714,NA
2002-12-28,3.075,NA
2002-12-29,3.41666666666667,NA
2002-12-30,3.19090909090909,NA
2002-12-31,3.37142857142857,NA
2003-01-01,3.42857142857143,NA
2003-01-02,2.86818181818182,NA
2003-01-03,2.92222222222222,NA
2003-01-04,2.62307692307692,NA
2003-01-05,2.00666666666667,NA
2003-01-06,1.47142857142857,NA
2003-01-07,1.25454545454545,NA
2003-01-08,1.57058823529412,NA
2003-01-09,1.4,NA
2003-01-10,1.44074074074074,NA
2003-01-11,0.731578947368421,NA
2003-01-12,0.133333333333333,NA
2003-01-13,1.66666666666667,NA
2003-01-14,1.76,NA
2003-01-15,1.58333333333333,NA
2003-01-16,1.6375,NA
2003-01-17,1.46470588235294,NA
2003-01-18,1.32380952380952,NA
2003-01-19,1.03529411764706,NA
2003-01-20,1.66428571428571,NA
2003-01-21,1.96,NA
2003-01-22,2.225,NA
2003-01-23,2.16666666666667,NA
2003-01-24,2.24285714285714,NA
2003-01-25,1.76666666666667,NA
2003-01-26,1.215,NA
2003-01-27,2.06428571428571,NA
2003-01-28,2.32777777777778,NA
2003-01-29,2.14285714285714,NA
2003-01-30,2.38571428571429,NA
2003-01-31,2.18125,NA
2003-02-01,2.275,NA
2003-02-02,1.25,NA
2003-02-03,1.4,NA
2003-02-04,2.3,NA
2003-02-05,2.16,NA
2003-02-06,2.1,NA
2003-02-07,1.58333333333333,NA
2003-02-08,1.65833333333333,NA
2003-02-09,1.51333333333333,NA
2003-02-10,1.43846153846154,NA
2003-02-11,1.69444444444444,NA
2003-02-12,1.48666666666667,NA
2003-02-13,1.7,NA
2003-02-14,1.78888888888889,NA
2003-02-15,1.43,NA
2003-02-16,1.23636363636364,NA
2003-02-17,1.165,NA
2003-02-18,1.75,NA
2003-02-19,1.65333333333333,NA
2003-02-20,1.83809523809524,NA
2003-02-21,1.64,NA
2003-02-22,1.44444444444444,NA
2003-02-23,1.24,NA
2003-02-24,1.67647058823529,NA
2003-02-25,1.76666666666667,NA
2003-02-26,1.57142857142857,NA
2003-02-27,1.80625,NA
2003-02-28,1.97857142857143,NA
2003-03-01,2.3375,NA
2003-03-02,2.7,NA
2003-03-03,2.6,NA
2003-03-04,2.54,NA
2003-03-05,2.81818181818182,NA
2003-03-06,2.65833333333333,NA
2003-03-07,3.22,NA
2003-03-08,2.725,NA
2003-03-09,3.11111111111111,NA
2003-03-10,2.81538461538462,NA
2003-03-11,2.9875,NA
2003-03-12,3.09166666666667,NA
2003-03-13,3.45454545454545,NA
2003-03-14,2.80833333333333,NA
2003-03-15,2.51428571428571,NA
2003-03-16,2.59545454545455,NA
2003-03-17,2.42666666666667,NA
2003-03-18,2.525,NA
2003-03-19,2.6,NA
2003-03-20,2.72666666666667,NA
2003-03-21,2.90769230769231,NA
2003-03-22,3.36666666666667,NA
2003-03-23,3.68,NA
2003-03-24,3.37619047619048,NA
2003-03-25,3.19,NA
2003-03-26,3.65625,NA
2003-03-27,3.85,NA
2003-03-28,4.23846153846154,NA
2003-03-29,5.34117647058823,NA
2003-03-30,5.68260869565217,NA
2003-03-31,5.91176470588235,NA
2003-04-01,5.43809523809524,NA
2003-04-02,5.14736842105263,NA
2003-04-03,4.412,NA
2003-04-04,3.78947368421053,NA
2003-04-05,3.95714285714286,NA
2003-04-06,4.68823529411765,NA
2003-04-07,2.41666666666667,NA
2003-04-08,1.78461538461538,NA
2003-04-09,2.94,NA
2003-04-10,3.61,NA
2003-04-11,4.84,NA
2003-04-12,5.03571428571429,NA
2003-04-13,6.595,NA
2003-04-14,6.40869565217391,NA
2003-04-15,7.04210526315789,NA
2003-04-16,7.34761904761905,NA
2003-04-17,7.6,NA
2003-04-18,6.53181818181818,NA
2003-04-19,6.10909090909091,NA
2003-04-20,6.64705882352941,NA
2003-04-21,7.01111111111111,NA
2003-04-22,6.1375,NA
2003-04-23,6.16111111111111,NA
2003-04-24,5.92105263157895,NA
2003-04-25,6.39411764705882,NA
2003-04-26,7.22692307692308,NA
2003-04-27,8.03684210526316,NA
2003-04-28,6.76666666666667,NA
2003-04-29,7.25555555555556,NA
2003-04-30,7.53684210526316,NA
2003-05-01,6.89,NA
2003-05-02,6.53076923076923,NA
2003-05-03,6.71111111111111,NA
2003-05-04,7.11034482758621,NA
2003-05-05,7.36363636363636,NA
2003-05-06,7.79333333333333,NA
2003-05-07,7.6375,NA
2003-05-08,7.89090909090909,NA
2003-05-09,7.18,NA
2003-05-10,6.875,NA
2003-05-11,7.25833333333333,NA
2003-05-12,6.96363636363636,NA
2003-05-13,6.95714285714286,NA
2003-05-14,6.18888888888889,NA
2003-05-15,5.58181818181818,NA
2003-05-16,6.43333333333333,NA
2003-05-17,6.95,NA
2003-05-18,7.285,NA
2003-05-19,8.175,NA
2003-05-20,7.71333333333333,NA
2003-05-21,5.95555555555556,NA
2003-05-22,6.175,NA
2003-05-23,8.10769230769231,NA
2003-05-24,8.65714285714286,NA
2003-05-25,9.28095238095238,NA
2003-05-26,8.33,NA
2003-05-27,8.625,NA
2003-05-28,8.55454545454545,NA
2003-05-29,8.23636363636364,NA
2003-05-30,7.97777777777778,NA
2003-05-31,8.48666666666667,NA
2003-06-01,9.34166666666667,NA
2003-06-02,8.67857142857143,NA
2003-06-03,8.6,NA
2003-06-04,9.39333333333333,NA
2003-06-05,9.27142857142857,NA
2003-06-06,9.09230769230769,NA
2003-06-07,9.45,NA
2003-06-08,9.53125,NA
2003-06-09,10.0444444444444,NA
2003-06-10,9.93333333333333,NA
2003-06-11,10.1461538461538,NA
2003-06-12,10.1454545454545,NA
2003-06-13,10.3166666666667,NA
2003-06-14,10.2666666666667,NA
2003-06-15,10.1818181818182,NA
2003-06-16,9.99166666666667,NA
2003-06-17,10.2615384615385,NA
2003-06-18,9.83,NA
2003-06-19,9.63,NA
2003-06-20,10.4,NA
2003-06-21,11.2176470588235,NA
2003-06-22,11.2076923076923,NA
2003-06-23,10.9823529411765,NA
2003-06-24,10.9833333333333,NA
2003-06-25,10.8,NA
2003-06-26,10.725,NA
2003-06-27,10.8307692307692,NA
2003-06-28,11.0733333333333,NA
2003-06-29,11.25,NA
2003-06-30,11.2611111111111,NA
2003-07-01,11.0846153846154,NA
2003-07-02,9.38,NA
2003-07-03,9.75,NA
2003-07-04,9.47692307692308,NA
2003-07-05,9.70909090909091,NA
2003-07-06,10.225,NA
2003-07-07,10.3285714285714,NA
2003-07-08,10.8619047619048,NA
2003-07-09,10.5533333333333,NA
2003-07-10,10.2684210526316,NA
2003-07-11,10.8904761904762,NA
2003-07-12,11.3333333333333,NA
2003-07-13,12.85,NA
2003-07-14,11.3866666666667,NA
2003-07-15,11.59375,NA
2003-07-16,11.9222222222222,NA
2003-07-17,11.5166666666667,NA
2003-07-18,11.5,NA
2003-07-19,11.6230769230769,NA
2003-07-20,13.6384615384615,NA
2003-07-21,11.54,NA
2003-07-22,10.9538461538462,NA
2003-07-23,11.6444444444444,NA
2003-07-24,10.5333333333333,NA
2003-07-25,10.4181818181818,NA
2003-07-26,11.2705882352941,NA
2003-07-27,12.2241379310345,NA
2003-07-28,11.71,NA
2003-07-29,10.8769230769231,NA
2003-07-30,10.4636363636364,NA
2003-07-31,10.7736842105263,NA
2003-08-01,11.0047619047619,NA
2003-08-02,12.3407407407407,NA
2003-08-03,12.7347826086957,NA
2003-08-04,12.6588235294118,NA
2003-08-05,12.335,NA
2003-08-06,11.875,NA
2003-08-07,11.5444444444444,NA
2003-08-08,11.3307692307692,NA
2003-08-09,11.5521739130435,NA
2003-08-10,12.58,NA
2003-08-11,11.6391304347826,NA
2003-08-12,11.75,NA
2003-08-13,11.312,NA
2003-08-14,11.15625,NA
2003-08-15,10.9434782608696,NA
2003-08-16,11.165,NA
2003-08-17,11.995,NA
2003-08-18,11.35,NA
2003-08-19,10.6105263157895,NA
2003-08-20,10.6555555555556,NA
2003-08-21,10.43125,NA
2003-08-22,10.6434782608696,NA
2003-08-23,11.9851851851852,NA
2003-08-24,12,NA
2003-08-25,11.3416666666667,NA
2003-08-26,11.3888888888889,NA
2003-08-27,11.1052631578947,NA
2003-08-28,10.3923076923077,NA
2003-08-29,10.9857142857143,NA
2003-08-30,9.95714285714286,NA
2003-08-31,10.5705882352941,NA
2003-09-01,8.83571428571429,NA
2003-09-02,8.95,NA
2003-09-03,8.47058823529412,NA
2003-09-04,8.80588235294118,NA
2003-09-05,9.28333333333333,NA
2003-09-06,10.5166666666667,NA
2003-09-07,10.885,NA
2003-09-08,9.79285714285714,NA
2003-09-09,9.47692307692308,NA
2003-09-10,9.35,NA
2003-09-11,9.04375,NA
2003-09-12,8.4,NA
2003-09-13,8.6375,NA
2003-09-14,9.13809523809524,NA
2003-09-15,8.60454545454546,NA
2003-09-16,8.73529411764706,NA
2003-09-17,8.56153846153846,NA
2003-09-18,9.03636363636364,NA
2003-09-19,9.65263157894737,NA
2003-09-20,10.665,NA
2003-09-21,11.3272727272727,NA
2003-09-22,9.925,NA
2003-09-23,9.62941176470588,NA
2003-09-24,9.075,NA
2003-09-25,8.8,NA
2003-09-26,8.825,NA
2003-09-27,9.21363636363636,NA
2003-09-28,9.49473684210526,NA
2003-09-29,8.98235294117647,NA
2003-09-30,8.35333333333333,NA
2003-10-01,8.14117647058823,NA
2003-10-02,7.94545454545455,NA
2003-10-03,9,NA
2003-10-04,9.33333333333333,NA
2003-10-05,8.41666666666667,NA
2003-10-06,6.48888888888889,NA
2003-10-07,6.32222222222222,NA
2003-10-08,6.14347826086957,NA
2003-10-09,5.66190476190476,NA
2003-10-10,7.04,NA
2003-10-11,6.35833333333333,NA
2003-10-12,5.93809523809524,NA
2003-10-13,5.6,NA
2003-10-14,5.94705882352941,NA
2003-10-15,6.3125,NA
2003-10-16,5.31363636363636,NA
2003-10-17,5.04545454545455,NA
2003-10-18,4.26086956521739,NA
2003-10-19,4.71666666666667,NA
2003-10-20,5.1,NA
2003-10-21,5.6,NA
2003-10-22,5.55625,NA
2003-10-23,4.78235294117647,NA
2003-10-24,4.06666666666667,NA
2003-10-25,2.9375,NA
2003-10-26,1.4375,NA
2003-10-27,2.85263157894737,NA
2003-10-28,3.32333333333333,NA
2003-10-29,3.90666666666667,NA
2003-10-30,4.15,NA
2003-10-31,4.14285714285714,NA
2003-11-01,4.71818181818182,NA
2003-11-02,4.78571428571429,NA
2003-11-03,4,NA
2003-11-04,3.66666666666667,NA
2003-11-05,3.24736842105263,NA
2003-11-06,3.624,NA
2003-11-07,3.865,NA
2003-11-08,3.58095238095238,NA
2003-11-09,3.21538461538462,NA
2003-11-10,2.81428571428571,NA
2003-11-11,2.82916666666667,NA
2003-11-12,2.94,NA
2003-11-13,3.85882352941176,NA
2003-11-14,4.0625,NA
2003-11-15,3.46842105263158,NA
2003-11-16,2.48461538461538,NA
2003-11-17,3.52142857142857,NA
2003-11-18,3.75714285714286,NA
2003-11-19,4.20526315789474,NA
2003-11-20,3.56190476190476,NA
2003-11-21,3.50952380952381,NA
2003-11-22,4.22222222222222,NA
2003-11-23,4.6,NA
2003-11-24,4.9,NA
2003-11-25,4.95,NA
2003-11-26,4.6,NA
2003-11-27,4.55384615384615,NA
2003-11-28,4.05,NA
2003-11-29,3.6,NA
2003-11-30,3.21428571428571,NA
2003-12-01,3.31333333333333,NA
2003-12-02,4.13076923076923,NA
2003-12-03,4.16153846153846,NA
2003-12-04,3.87857142857143,NA
2003-12-05,3.365,NA
2003-12-06,2.30952380952381,NA
2003-12-07,2.15333333333333,NA
2003-12-08,1.33846153846154,NA
2003-12-09,2.37727272727273,NA
2003-12-10,2.5952380952381,NA
2003-12-11,2.62727272727273,NA
2003-12-12,2.74090909090909,NA
2003-12-13,2.1,NA
2003-12-14,1.95263157894737,NA
2003-12-15,2.44444444444444,NA
2003-12-16,2.02307692307692,NA
2003-12-17,1.82916666666667,NA
2003-12-18,2.10454545454545,NA
2003-12-19,1.83684210526316,NA
2003-12-20,1.56315789473684,NA
2003-12-21,1.57777777777778,NA
2003-12-22,0.905,NA
2003-12-23,0.635294117647059,NA
2003-12-24,0,NA
2003-12-25,0.0833333333333333,NA
2003-12-26,0.15,NA
2003-12-27,0.209090909090909,NA
2003-12-28,0.7375,NA
2003-12-29,0.554545454545455,NA
2003-12-30,0.913333333333333,NA
2003-12-31,1.22777777777778,NA
2004-01-01,0.781818181818182,NA
2004-01-02,0.8,NA
2004-01-03,1.11428571428571,NA
2004-01-04,0.46,NA
2004-01-05,1.19333333333333,NA
2004-01-06,1.57142857142857,NA
2004-01-07,2.10625,NA
2004-01-08,1.90714285714286,NA
2004-01-09,1.89473684210526,NA
2004-01-10,1.54615384615385,NA
2004-01-11,1.54615384615385,NA
2004-01-12,1.75263157894737,NA
2004-01-13,2.4,NA
2004-01-14,2.00625,NA
2004-01-15,2.18947368421053,NA
2004-01-16,1.37647058823529,NA
2004-01-17,1.63846153846154,NA
2004-01-18,1.1,NA
2004-01-19,1.57058823529412,NA
2004-01-20,1.71875,NA
2004-01-21,1.93571428571429,NA
2004-01-22,1.75294117647059,NA
2004-01-23,1.53157894736842,NA
2004-01-24,0.730769230769231,NA
2004-01-25,1.06153846153846,NA
2004-01-26,1.5625,NA
2004-01-27,1.68333333333333,NA
2004-01-28,1.98235294117647,NA
2004-01-29,1.675,NA
2004-01-30,1.66875,NA
2004-01-31,0.415384615384615,NA
2004-02-01,1.06923076923077,NA
2004-02-02,1.57777777777778,NA
2004-02-03,2.02631578947368,NA
2004-02-04,1.94375,NA
2004-02-05,1.68333333333333,NA
2004-02-06,1.76111111111111,NA
2004-02-07,1.57,NA
2004-02-08,1.16875,NA
2004-02-09,1.27777777777778,NA
2004-02-10,1.34705882352941,NA
2004-02-11,1.65,NA
2004-02-12,2.07692307692308,NA
2004-02-13,2.35882352941176,NA
2004-02-14,1.46666666666667,NA
2004-02-15,1.07222222222222,NA
2004-02-16,1.86153846153846,NA
2004-02-17,1.8,NA
2004-02-18,1.74615384615385,NA
2004-02-19,2.13684210526316,NA
2004-02-20,2.37647058823529,NA
2004-02-21,2.0375,NA
2004-02-22,3.26666666666667,NA
2004-02-23,2.94166666666667,NA
2004-02-24,2.01052631578947,NA
2004-02-25,1.54705882352941,NA
2004-02-26,1.60625,NA
2004-02-27,1.68421052631579,NA
2004-02-28,1.10833333333333,NA
2004-02-29,0.6625,NA
2004-03-01,1.46354166666667,NA
2004-03-02,1.91770833333333,NA
2004-03-03,2.09375,NA
2004-03-04,2.090625,NA
2004-03-05,2.26666666666667,NA
2004-03-06,2.446875,NA
2004-03-07,2.47916666666667,NA
2004-03-08,2.56354166666667,NA
2004-03-09,2.43541666666667,NA
2004-03-10,2.07916666666667,NA
2004-03-11,2.23229166666667,NA
2004-03-12,2.11041666666667,NA
